STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
2729,MT312,01,6,8,2,302/DB,,MT312381,60,Bảo tồn đa dạng sinh học,2,123456789012345*****
2730,MT315,01,4,6,2,301MTN,,MT315381,60,Tài nguyên thủy sinh vật,2,123456789012345*****
2731,MT319,01,5,4,2,102/DB,,MT319381,60,Phát triển bền vững,2,123456789012345*****
2732,MT319,02,6,6,2,302MTN,,MT319382,60,Phát triển bền vững,2,123456789012345*****
2733,MT323,01,5,6,2,302/DB,,MT323381,60,Quản lý môi trường đô thị và khu công nghiệp,2,123456789012345*****
2734,MT323,02,5,8,2,302/DB,,MT323382,60,Quản lý môi trường đô thị và khu công nghiệp,2,123456789012345*****
2735,MT324,01,4,4,2,103MTN,,MT324381,60,Quản lý đất ngập nước,2,123456789012345*****
2736,MT328,01,5,6,2,301MTN,,MT328381,60,"Đánh giá chất lượng đất, nước, không khí",2,123456789012345*****
2737,MT329,01,0,0,0,,,MT329381,60,"TT. Đánh giá chất lượng đất, nước, không khí",1,123456789012345*****
2738,MT332,01,3,4,2,102MTN,,MT332381,60,Xã hội và môi trường,2,123456789012345*****
2739,MT334,01,6,4,2,304/DB,,MT334X71,60,Quản lý tài nguyên trên cơ sở phát triển cộng đồng,2,123456789012345*****
2740,MT338,01,4,1,3,103MTN,,MT338571,60,Kỹ thuật xử lý nước thải,3,123456789012345*****
2741,MT339,01,0,0,0,,,MT339571,60,TT. Kỹ thuật xử lý nước thải,1,123456789012345*****
2742,MT341,01,0,0,0,,,MT341381,60,Luận văn tốt nghiệp - KHMT,10,123456789012345*****
2743,MT342,01,5,8,2,101MTN,,MT342X71,80,Đánh giá tác động môi trường,2,123456789012345*****
2744,MT342,02,3,6,2,205/B1,,MT342X72,80,Đánh giá tác động môi trường,2,123456789012345*****
2745,MT342,04,2,8,2,101MTN,,MT342X74,80,Đánh giá tác động môi trường,2,123456789012345*****
2746,MT346,01,6,6,2,102MTN,,MT346571,60,Quản lý và xử lý chất thải độc hại,2,123456789012345*****
2747,MT350,01,3,8,2,102MTN,,MT350571,60,Quản lý và xử lý chất thải rắn,2,123456789012345*****
2748,MT351,01,0,0,0,,,MT351571,60,TT. Xử lý chất thải rắn,1,123456789012345*****
2749,MT353,01,6,1,2,302/DB,,MT353571,60,Công trình xử lý môi trường,2,123456789012345*****
2750,MT353,02,6,3,2,302/DB,,MT353572,60,Công trình xử lý môi trường,2,123456789012345*****
2751,MT357,01,6,8,2,109/C2,,MT357571,60,Công nghệ sạch,2,123456789012345*****
2752,MT358,01,5,1,2,102MTN,,MT358X71,60,Quy hoạch môi trường,2,123456789012345*****
2753,MT358,02,5,3,2,102MTN,,MT358X72,60,Quy hoạch môi trường,2,123456789012345*****
2754,MT358,03,6,1,2,102MTN,,MT358X73,60,Quy hoạch môi trường,2,123456789012345*****
2755,MT360,01,6,6,2,301MTN,,MT360U21,40,Quản lý kỹ thuật,2,123456789012345*****
2756,MT361,01,3,1,2,101MTN,,MT361571,80,Quản lý và tái sử dụng chất thải hữu cơ,2,123456789012345*****
2757,MT361,02,5,1,2,103MTN,,MT361572,60,Quản lý và tái sử dụng chất thải hữu cơ,2,123456789012345*****
2758,MT362,01,6,3,2,102MTN,,MT362X71,60,Ứng dụng GIS trong quản lý môi trường,2,123456789012345*****
2759,MT365,01,6,6,2,102/DB,,MT365571,60,Quản lý và vận hành công trình xử lý môi trường,2,123456789012345*****
2760,MT365,02,6,8,2,102/DB,,MT365572,60,Quản lý và vận hành công trình xử lý môi trường,2,123456789012345*****
2761,MT366,01,4,1,2,302MTN,,MT366X71,60,Quản lý môi trường nông nghiệp,2,123456789012345*****
2762,MT368,01,0,0,0,,,MT368571,40,Tiểu luận tốt nghiệp - KTMT,4,123456789012345*****
2763,MT369,01,0,0,0,,,MT369571,60,Luận văn tốt nghiệp - KTMT,10,123456789012345*****
2764,MT370,01,0,0,0,,,MT370X71,100,TT. Đánh giá tác động môi trường,1,123456789012345*****
2765,MT373,01,2,3,2,101MTN,,MT373X71,80,Kiểm soát ô nhiễm không khí và tiếng Ồn,2,123456789012345*****
2766,MT375,01,0,0,0,,,MT375X71,80,Thực tập ngành nghề - QLMT,2,123456789012345*****
2767,MT388,01,0,0,0,,,MT388381,20,Niên luận Môi trường,3,123456789012345*****
2768,MT390,01,0,0,0,,,MT390571,40,Đồ án xử lý ô nhiễm không khí,2,123456789012345*****
2769,MT391,01,0,0,0,,,MT391571,60,Đồ án xử lý nước cấp và nước thải,2,123456789012345*****
2770,MT392,01,0,0,0,,,MT392571,60,Đồ án quản lý và xử lý chất thải rắn,2,123456789012345*****
2771,MT393,01,0,0,0,,,MT393571,100,Đồ án công trình xử lý môi trường,2,123456789012345*****
2772,MT396,01,0,0,0,,,MT396X71,20,Tiểu luận tốt nghiệp - QLMT,4,123456789012345*****
2773,MT399,01,0,0,0,,,MT399381,20,Tiểu luận tốt nghiệp - KHMT,4,123456789012345*****
2774,MT405,01,0,0,0,,,MT405X71,40,Báo cáo chuyên đề - QLMT,2,123456789012345*****
2775,MT409,01,3,4,2,105/KH,,MT409381,60,Ô nhiễm và kiểm soát ô nhiễm,2,123456789012345*****
2776,MT418,01,2,1,2,101MTN,,MT418251,80,Phương pháp nghiên cứu khoa học TN&MT,2,123456789012345*****
2777,MT419,01,5,1,3,301MTN,,MT419251,60,Quy hoạch sử dụng đất,3,123456789012345*****
2778,MT420,01,3,8,2,304/DB,,MT420571,60,Vật liệu môi trường,2,123456789012345*****
2779,MT421,01,6,1,2,101MTN,,MT421571,80,Vi sinh môi trường,2,123456789012345*****
2780,MT422,01,0,0,0,,,MT422571,80,TT. Vi sinh học môi trường,2,123456789012345*****
2781,MT426,01,0,0,0,,,MT426381,60,Thực tập phân tích và đánh giá chất lượng môi trường đất,2,123456789012345*****
2782,MT427,01,0,0,0,,,MT427381,60,Thực tập phân tích và đánh giá chất lượng môi trường nước,2,123456789012345*****
2783,MT431,01,0,0,0,,,MT431381,80,TT. Hóa môi trường ứng dụng,2,123456789012345*****
2784,MT442,01,5,3,3,302MTN,,MT442571,60,Đồ họa chuyên ngành - KTMT,3,123456789012345*****
2785,MT444,01,4,6,3,103MTN,,MT444X71,60,Đồ họa chuyên ngành - QLMT,3,123456789012345*****
2786,MT444,02,6,3,3,103MTN,,MT444X72,60,Đồ họa chuyên ngành - QLMT,3,123456789012345*****
2787,MT445,01,0,0,0,,,MT445571,60,TT. Xử lý chất thải rắn và khí thái,2,123456789012345*****
2788,MT446,01,0,0,0,,,MT446381,200,TT. Quan trắc môi trường,2,123456789012345*****
2789,MT447,01,0,0,0,,,MT447X71,100,TT. Đánh giá tác động môi trường,2,123456789012345*****
2790,MT450,01,0,0,0,,,MT450U21,40,Luận văn tốt nghiệp - KTTNN,10,123456789012345*****
2791,MT504,01,0,0,0,,,MT504X71,60,Luận văn tốt nghiệp - QLMT,14,123456789012345*****
2792,NN100,01,6,8,2,105/NN,,NN100121,60,Kỹ năng mềm,2,123456789012345*****
2793,NN100,02,4,6,2,206/NN,,NN100671,60,Kỹ năng mềm,2,123456789012345*****
2794,NN101,01,6,4,2,112/NN,,NN101121,70,Chọn giống gia súc,2,123456789012345*****
2795,NN101,02,2,3,2,207/NN,,NN101191,70,Chọn giống gia súc,2,123456789012345*****
2796,NN101,03,3,6,2,107/NN,,NN101122,70,Chọn giống gia súc,2,123456789012345*****
2797,NN101,04,3,8,2,107/NN,,NN101671,70,Chọn giống gia súc,2,123456789012345*****
2798,NN103,01,5,4,2,109/NN,,NN103121,80,Di truyền học động vật,2,123456789012345*****
2799,NN104,01,2,4,2,107/NN,,NN104121,70,Dinh dưỡng gia súc,2,123456789012345*****
2800,NN104,02,3,4,2,105/NN,,NN104671,80,Dinh dưỡng gia súc,2,123456789012345*****
2801,NN104,03,4,6,2,107/NN,,NN104Z21,70,Dinh dưỡng gia súc,2,123456789012345*****
2802,NN105,01,2,1,3,105/NN,,NN105121,80,Sinh lý gia súc,3,123456789012345*****
2803,NN105,02,5,1,3,108/NN,,NN105671,80,Sinh lý gia súc,3,123456789012345*****
2804,NN105,03,6,1,3,107/NN,,NN105Z21,80,Sinh lý gia súc,3,123456789012345*****
2805,NN107,01,3,4,2,107/NN,,NN107121,60,Thức ăn gia súc,2,123456789012345*****
2806,NN107,02,3,1,2,203/NN,,NN107671,50,Thức ăn gia súc,2,123456789012345*****
2807,NN108,01,3,8,2,104/NN,,NN108121,50,Tổ chức học động vật,2,123456789012345*****
2808,NN111,01,6,6,2,109/NN,,NN111111,60,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123456789012345*****
2809,NN111,03,6,8,2,207/NN,,NN111X91,60,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123456789012345*****
2810,NN111,04,3,6,2,112/NN,,NN111721,60,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123456789012345*****
2811,NN111,05,3,8,2,205/NN,,NN111Z11,60,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123456789012345*****
2812,NN111,06,5,6,2,207/NN,,NN111731,60,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123456789012345*****
2813,NN111,07,5,8,2,109/NN,,NN111671,60,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123456789012345*****
2814,NN112,03,4,4,2,108/NN,,NN112671,80,Miễn dịch học,2,123456789012345*****
2815,NN114,01,4,1,4,PMAYNN,,NN114Z21,40,Tin học ứng dụng - CNTY,2,123456789012345*****
2816,NN114,02,6,1,4,PMAYNN,,NN114121,40,Tin học ứng dụng - CNTY,2,123456789012345*****
2817,NN114,03,3,6,4,PMAYNN,,NN114671,40,Tin học ứng dụng - CNTY,2,123456789012345*****
2818,NN118,01,5,1,2,104/NN,,NN118671,40,Vi sinh trong chăn nuôi,2,123456789012345*****
2819,NN120,01,4,1,2,203/NN,,NN120671,50,Anh văn chuyên môn - Thú y,2,123456789012345*****
2820,NN120,02,4,3,2,103/NN,,NN120672,50,Anh văn chuyên môn - Thú y,2,123456789012345*****
2821,NN121,01,6,6,3,208/KH,,NN121671,70,Giải phẩu bệnh lý,3,123456789012345*****
2822,NN121,02,6,1,3,108/NN,,NN121672,80,Giải phẩu bệnh lý,3,123456789012345*****
2823,NN123,01,2,1,2,101/KL,,NN123081,80,Sinh hóa B,2,123456789012345*****
2824,NN123,02,4,4,2,109/NN,,NN123111,80,Sinh hóa B,2,123456789012345*****
2825,NN123,03,5,4,2,110/NN,,NN123191,80,Sinh hóa B,2,123456789012345*****
2826,NN124,02,3,1,4,TTSHOA,,NN124111,60,TT. Sinh hóa,1,123456789012345*****
2827,NN124,03,6,1,4,TTSHOA,,NN124191,60,TT. Sinh hóa,1,123456789012345*****
2828,NN124,04,3,6,4,TTSHOA,,NN124691,60,TT. Sinh hóa,1,123456789012345*****
2829,NN124,13,6,6,4,TTSHOA,,NN124941,60,TT. Sinh hóa,1,123456789012345*****
2830,NN125,01,7,6,2,111/NN,,NN125081,80,Nhiệt kỹ thuật,2,123456789012345*****
2831,NN125,02,5,8,2,105/NN,,NN125821,80,Nhiệt kỹ thuật,2,123456789012345*****
2832,NN125,03,7,8,2,111/NN,,NN125083,80,Nhiệt kỹ thuật,2,123456789012345*****
2833,NN125,04,4,4,2,110/NN,,NN125084,80,Nhiệt kỹ thuật,2,123456789012345*****
2834,NN125,05,5,4,2,111/NN,,NN125085,80,Nhiệt kỹ thuật,2,123456789012345*****
2835,NN126,01,5,8,2,108/NN,,NN126111,60,Di truyền học đại cương,2,123456789012345*****
2836,NN126,02,6,6,2,206/NN,,NN126191,60,Di truyền học đại cương,2,123456789012345*****
2837,NN127,01,0,0,0,,,NN127111,60,TT. Di truyền học đại cương,1,123456789012345*****
2838,NN127,02,0,0,0,,,NN127191,60,TT. Di truyền học đại cương,1,123456789012345*****
2839,NN128,01,6,6,3,102/NN,,NN128791,40,Sinh lý thực vật A,3,123456789012345*****
2840,NN129,01,5,1,2,115/A3,,NN129111,70,Sinh lý thực vật B,2,123456789012345*****
2841,NN129,02,4,4,2,116/A3,,NN129191,70,Sinh lý thực vật B,2,123456789012345*****
2842,NN129,03,6,3,2,207/NN,,NN129Z31,70,Sinh lý thực vật B,2,123456789012345*****
2843,NN129,04,4,4,2,111/NN,,NN129721,70,Sinh lý thực vật B,2,123456789012345*****
2844,NN130,01,0,0,0,,,NN130101,70,TT. Sinh lý thực vật,1,123456789012345*****
2845,NN130,02,0,0,0,,,NN130111,70,TT. Sinh lý thực vật,1,123456789012345*****
2846,NN130,03,0,0,0,,,NN130191,70,TT. Sinh lý thực vật,1,123456789012345*****
2847,NN130,04,0,0,0,,,NN130661,70,TT. Sinh lý thực vật,1,123456789012345*****
2848,NN130,05,0,0,0,,,NN130721,70,TT. Sinh lý thực vật,1,123456789012345*****
2849,NN131,01,4,4,2,112/NN,,NN131111,70,Thổ nhưỡng B,2,123456789012345*****
2850,NN131,02,5,4,2,112/NN,,NN131191,70,Thổ nhưỡng B,2,123456789012345*****
2851,NN131,03,6,1,2,207/NN,,NN131791,70,Thổ nhưỡng B,2,123456789012345*****
2852,NN134,01,6,1,2,203/NN,,NN134111,50,Anh văn chuyên môn - KHCT,2,1234567890123*******
2853,NN134,02,6,8,2,203/NN,,NN134112,50,Anh văn chuyên môn - KHCT,2,123456789012345*****
2854,NN135,01,5,4,2,201/NN,,NN135Z11,30,Anh văn chuyên môn giống cây trồng,2,123456789012345*****
2855,NN138,01,4,1,3,108/NN,,NN138731,70,Hóa bảo vệ thực vật A,3,123456789012345*****
2856,NN139,01,3,1,2,104/NN,,NN139121,25,Chăn nuôi đại cương,2,123456789012345*****
2857,NN139,H01,3,2,4,304HA5,,20U7A5,40,Chăn nuôi đại cương,2,********9012345*****
2858,NN140,01,5,1,2,103/NN,,NN140871,50,Trồng trọt đại cương,2,123456789012345*****
2859,NN140,H01,5,2,4,104/HA,,18U7A5,40,Trồng trọt đại cương,2,12345678************
2860,NN142,01,4,1,2,103/NN,,NN142791,30,Anh văn chuyên môn hoa viên và cây cảnh,2,123456789012345*****
2861,NN143,01,6,8,2,305/C1,,NN143111,60,Hóa bảo vệ thực vật B,2,123456789012345*****
2862,NN143,02,4,4,2,301/XH,,NN143791,60,Hóa bảo vệ thực vật B,2,123456789012345*****
2863,NN144,01,5,6,2,104/NN,,NN144081,50,Hóa học thực phẩm,2,123456789012345*****
2864,NN144,02,6,3,2,206/NN,,NN144082,90,Hóa học thực phẩm,2,123456789012345*****
2865,NN144,03,5,8,2,104/NN,,NN144083,50,Hóa học thực phẩm,2,123456789012345*****
2866,NN145,01,0,0,0,,,NN145081,180,TT. Hóa học thực phẩm,1,123456789012345*****
2867,NN151,01,4,6,2,103/NN,,NN151081,50,Phụ gia trong chế biến thực phẩm,2,123456789012345*****
2868,NN151,02,5,8,2,207/NN,,NN151082,60,Phụ gia trong chế biến thực phẩm,2,123456789012345*****
2869,NN151,03,6,8,2,108/NN,,NN151083,60,Phụ gia trong chế biến thực phẩm,2,123456789012345*****
2870,NN153,01,5,6,2,109/NN,,NN153081,70,Thống kê phép thí nghiệm - CNTP,2,123456789012345*****
2871,NN153,02,6,8,2,109/NN,,NN153082,60,Thống kê phép thí nghiệm - CNTP,2,123456789012345*****
2872,NN153,03,5,8,2,111/NN,,NN153083,60,Thống kê phép thí nghiệm - CNTP,2,123456789012345*****
2873,NN155,01,2,6,2,112/NN,,NN155081,60,Hình họa và vẽ kỹ thuật,2,123456789012345*****
2874,NN155,02,2,8,2,108/NN,,NN155082,60,Hình họa và vẽ kỹ thuật,2,123456789012345*****
2875,NN157,01,2,6,2,PMAYNN,,NN157081,40,Tin học ứng dụng - CNTP,2,123456789012345*****
2876,NN157,02,2,8,2,PMAYNN,,NN157082,40,Tin học ứng dụng - CNTP,2,123456789012345*****
2877,NN157,03,2,1,2,PMAYNN,,NN157083,40,Tin học ứng dụng - CNTP,2,123456789012345*****
2878,NN158,01,6,1,2,104/NN,,NN158081,50,Anh văn chuyên ngành - CNTP,2,123456789012345*****
2879,NN158,02,2,4,2,108/NN,,NN158082,50,Anh văn chuyên ngành - CNTP,2,123456789012345*****
2880,NN158,03,3,1,2,103/NN,,NN158083,50,Anh văn chuyên ngành - CNTP,2,123456789012345*****
2881,NN161,01,5,8,2,203/NN,,NN161721,40,Anh văn chuyên ngành khoa học đất,2,123456789012345*****
2882,NN164,01,0,0,0,,,NN164081,290,Đồ án Kỹ thuật thực phẩm,2,123456789012345*****
2883,NN165,01,4,4,2,206/NN,,NN165081,70,Phương pháp nghiên cứu khoa học - CNTP,2,123456789012345*****
2884,NN165,02,3,4,2,109/NN,,NN165082,70,Phương pháp nghiên cứu khoa học - CNTP,2,123456789012345*****
2885,NN165,03,5,4,2,207/NN,,NN165083,70,Phương pháp nghiên cứu khoa học - CNTP,2,123456789012345*****
2886,NN166,01,5,8,2,112/NN,,NN166081,60,An toàn và ô nhiễm trong sản xuất thực phẩm,2,123456789012345*****
2887,NN166,02,6,8,2,110/NN,,NN166082,60,An toàn và ô nhiễm trong sản xuất thực phẩm,2,123456789012345*****
2888,NN166,03,6,6,2,105/NN,,NN166083,60,An toàn và ô nhiễm trong sản xuất thực phẩm,2,123456789012345*****
2889,NN167,01,3,8,2,107/C2,,NN167081,60,"Nước cấp, nước thải kỹ nghệ",2,123456789012345*****
2890,NN172,02,4,1,3,109/NN,,NN172121,60,Xác suất thống kê và phép thí nghiệm - CNTY,3,123456789012345*****
2891,NN172,03,5,1,3,110/NN,,NN172122,60,Xác suất thống kê và phép thí nghiệm - CNTY,3,123456789012345*****
2892,NN173,01,6,1,3,101/NN,,NN173671,50,Dược lý thú y,3,123456789012345*****
2893,NN173,02,5,1,3,201/NN,,NN173672,50,Dược lý thú y,3,123456789012345*****
2894,NN174,01,3,6,2,206/NN,,NN174671,70,Sinh lý bệnh thú y,2,123456789012345*****
2895,NN174,02,6,1,2,106/NN,,NN174672,80,Sinh lý bệnh thú y,2,123456789012345*****
2896,NN175,01,3,8,2,302MTN,,NN175251,60,Trắc địa đại cương,2,123456789012345*****
2897,NN176,01,5,4,2,101MTN,,NN176251,80,Quản lý và khai thác tài nguyên đất đai,2,123456789012345*****
2898,NN178,01,6,1,3,102/NN,,NN178731,50,Côn trùng đại cương,3,123456789012345*****
2899,NN180,01,6,4,2,105/NN,,NN180081,80,Nguyên lý bảo quản và chế biến thực phẩm,2,123456789012345*****
2900,NN180,02,2,1,2,208/B1,,NN180082,80,Nguyên lý bảo quản và chế biến thực phẩm,2,123456789012345*****
2901,NN184,01,3,1,3,111/NN,,NN184X81,60,Xác suất thống kê và phép thí nghiệm - KHCT,3,123456789012345*****
2902,NN184,02,4,1,3,110/NN,,NN184X82,60,Xác suất thống kê và phép thí nghiệm - KHCT,3,123456789012345*****
2903,NN185,01,3,1,3,112/NN,,NN185X81,60,Dinh dưỡng cây trồng,3,123456789012345*****
2904,NN186,01,4,1,3,101/NN,,NN186X81,30,Cây lúa,3,123456789012345*****
2905,NN194,01,0,0,0,,,NN194X81,30,Rèn nghề,1,123456789012345*****
2906,NN195,01,0,0,0,,,NN195X81,100,Thực tập giáo trình - KHCT,2,123456789012345*****
2907,NN196,01,2,1,2,101/NN,,NN196X81,30,Chọn giống cây công nghiệp ngắn ngày,2,123456789012345*****
2908,NN207,01,6,8,2,112/NN,,NN207081,60,Dinh dưỡng người,2,123456789012345*****
2909,NN207,02,3,8,2,207/NN,,NN207082,60,Dinh dưỡng người,2,123456789012345*****
2910,NN207,03,5,8,2,206/NN,,NN207083,60,Dinh dưỡng người,2,123456789012345*****
2911,NN217,01,2,1,2,110/NN,,NN217081,70,Công nghệ chế biến sữa và sản phẩm sữa,2,123456789012345*****
2912,NN217,02,2,3,2,106/NN,,NN217082,80,Công nghệ chế biến sữa và sản phẩm sữa,2,123456789012345*****
2913,NN219,01,6,1,2,102/A3,,NN219081,70,Công nghệ chế biến thủy và hải sản,2,123456789012345*****
2914,NN219,02,6,3,2,106/NN,,NN219082,70,Công nghệ chế biến thủy và hải sản,2,123456789012345*****
2915,NN226,01,4,4,2,207/NN,,NN226081,70,Bao bì thực phẩm,2,123456789012345*****
2916,NN226,02,4,1,2,106/NN,,NN226082,70,Bao bì thực phẩm,2,123456789012345*****
2917,NN226,03,3,1,2,206/NN,,NN226083,70,Bao bì thực phẩm,2,123456789012345*****
2918,NN226,04,3,4,2,207/NN,,NN226084,70,Bao bì thực phẩm,2,123456789012345*****
2919,NN229,01,0,0,0,,,NN229081,90,Luận văn tốt nghiệp - CNTP,10,123456789012345*****
2920,NN230,01,3,1,3,205/NN,,NNCNCS6,70,Thổ nhưỡng A,3,123456789012345*****
2921,NN230,02,4,1,3,301MTN,,NN230722,60,Thổ nhưỡng A,3,123456789012345*****
2922,NN230,03,6,3,3,102/A3,,NN230723,70,Thổ nhưỡng A,3,123456789012345*****
2923,NN230,04,2,3,3,111/NN,,NN230251,70,Thổ nhưỡng A,3,123456789012345*****
2924,NN232,01,3,4,2,110/NN,,NN232721,70,Phì nhiêu đất,2,123456789012345*****
2925,NN243,01,4,6,3,302/DB,,NN243251,60,Kỹ thuật bản đồ địa chính,3,123456789012345*****
2926,NN243,02,5,3,3,302/DB,,NN243252,60,Kỹ thuật bản đồ địa chính,3,123456789012345*****
2927,NN243,03,6,6,3,303/DB,,NN243253,60,Kỹ thuật bản đồ địa chính,3,123456789012345*****
2928,NN250,01,4,3,3,304/DB,,NN250251,60,Quản lý thông tin đất đai LIS-LIM,3,123456789012345*****
2929,NN250,02,6,3,3,110/A3,,NN250252,60,Quản lý thông tin đất đai LIS-LIM,3,123456789012345*****
2930,NN255,01,2,8,2,301MTN,,NN255251,60,Quy hoạch và phát triển nông thôn,2,123456789012345*****
2931,NN255,02,2,4,2,103MTN,,NN255252,60,Quy hoạch và phát triển nông thôn,2,123456789012345*****
2932,NN257,01,6,1,2,302MTN,,NN257251,60,Lưu trữ và quản lý hồ sơ địa chính,2,123456789012345*****
2933,NN259,01,4,3,2,101MTN,,NN259251,80,Phân hạng và định giá đất,2,123456789012345*****
2934,NN262,01,6,3,2,302MTN,,NN262251,60,Kiểm kê và chỉnh lý biến động đất đai,2,123456789012345*****
2935,NN275,01,0,0,0,,,NN275251,120,Luận văn tốt nghiệp - QLĐĐ,10,123456789012345*****
2936,NN276,F01,4,6,3,101/NN,,2172A1,40,Nguồn gốc và phân loại đất,2,****56789012345*****
2937,NN286,01,2,1,2,205/NN,,NN286721,85,Nông nghiệp sạch và bền vững,2,123456789012345*****
