STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1672,XH023,03,5,4,2,302/C1,,XH023003,40,Anh văn căn bản 1 (*),4,12345***************
1673,XH023,03,6,4,2,302/C1,,XH023003,40,Anh văn căn bản 1 (*),4,12345***************
1674,XH023,04,5,1,3,303/D2,,XH023004,40,Anh văn căn bản 1 (*),4,12345***************
1675,XH023,04,6,6,2,303/D2,,XH023004,40,Anh văn căn bản 1 (*),4,12345***************
1676,XH023,04,4,6,2,305/D1,,XH023004,40,Anh văn căn bản 1 (*),4,12345***************
1677,XH023,04,2,6,2,204/NN,,XH023004,40,Anh văn căn bản 1 (*),4,12345***************
1678,XH023,04,3,1,3,304/D1,,XH023004,40,Anh văn căn bản 1 (*),4,12345***************
1679,XH023,05,3,6,4,101/NN,,XH023005,40,Anh văn căn bản 1 (*),4,12345***************
1680,XH023,05,5,6,4,205/C1,,XH023005,40,Anh văn căn bản 1 (*),4,12345***************
1681,XH023,05,4,6,4,203/NN,,XH023005,40,Anh văn căn bản 1 (*),4,12345***************
1682,XH023,06,5,1,4,206/D2,,XH023006,40,Anh văn căn bản 1 (*),4,12345***************
1683,XH023,06,4,1,4,207/D2,,XH023006,40,Anh văn căn bản 1 (*),4,12345***************
1684,XH023,06,3,1,4,302/C1,,XH023006,40,Anh văn căn bản 1 (*),4,12345***************
1685,XH023,07,5,6,2,203/D2,,XH023007,40,Anh văn căn bản 1 (*),4,12345***************
1686,XH023,07,2,6,2,203/NN,,XH023007,40,Anh văn căn bản 1 (*),4,12345***************
1687,XH023,07,3,4,2,102/C1,,XH023007,40,Anh văn căn bản 1 (*),4,12345***************
1688,XH023,07,6,1,3,207/D2,,XH023007,40,Anh văn căn bản 1 (*),4,12345***************
1689,XH023,07,4,1,3,102/C2,,XH023007,40,Anh văn căn bản 1 (*),4,12345***************
1690,XH023,08,4,4,2,102/NN,,XH023008,40,Anh văn căn bản 1 (*),4,12345***************
1691,XH023,08,2,8,2,202/NN,,XH023008,40,Anh văn căn bản 1 (*),4,12345***************
1692,XH023,08,5,8,2,104/NN,,XH023008,40,Anh văn căn bản 1 (*),4,12345***************
1693,XH023,08,6,6,3,304/D1,,XH023008,40,Anh văn căn bản 1 (*),4,12345***************
1694,XH023,08,3,1,3,207/D2,,XH023008,40,Anh văn căn bản 1 (*),4,12345***************
1695,XH023,09,3,4,2,101/NN,,XH023009,40,Anh văn căn bản 1 (*),4,12345***************
1696,XH023,09,2,1,3,104/NN,,XH023009,40,Anh văn căn bản 1 (*),4,12345***************
1697,XH023,09,4,1,3,305/C1,,XH023009,40,Anh văn căn bản 1 (*),4,12345***************
1698,XH023,09,5,4,2,102/NN,,XH023009,40,Anh văn căn bản 1 (*),4,12345***************
1699,XH023,09,6,4,2,101/NN,,XH023009,40,Anh văn căn bản 1 (*),4,12345***************
1700,XH023,10,2,1,3,303/D1,,XH023010,40,Anh văn căn bản 1 (*),4,12345***************
1701,XH023,10,7,7,3,205/C1,,XH023010,40,Anh văn căn bản 1 (*),4,12345***************
1702,XH023,10,5,4,2,202/C1,,XH023010,40,Anh văn căn bản 1 (*),4,12345***************
1703,XH023,10,6,4,2,102/C1,,XH023010,40,Anh văn căn bản 1 (*),4,12345***************
1704,XH023,10,4,4,2,202/C1,,XH023010,40,Anh văn căn bản 1 (*),4,12345***************
1705,XH024,01,5,1,3,304/D1,,XH024001,40,Anh văn căn bản 2 (*),3,12345***************
1706,XH024,01,6,1,3,305/D1,,XH024001,40,Anh văn căn bản 2 (*),3,12345***************
1707,XH024,01,4,1,3,303/D1,,XH024001,40,Anh văn căn bản 2 (*),3,12345***************
1708,XH024,02,6,1,3,401/D1,,XH024002,40,Anh văn căn bản 2 (*),3,12345***************
1709,XH024,02,5,1,3,306/D1,,XH024002,40,Anh văn căn bản 2 (*),3,12345***************
1710,XH024,02,4,6,3,303/D2,,XH024002,40,Anh văn căn bản 2 (*),3,12345***************
1711,XH024,03,2,1,3,401/D1,,XH024003,40,Anh văn căn bản 2 (*),3,12345***************
1712,XH024,03,6,1,3,206/D2,,XH024003,40,Anh văn căn bản 2 (*),3,12345***************
1713,XH024,03,4,1,3,206/D2,,XH024003,40,Anh văn căn bản 2 (*),3,12345***************
1714,XH024,04,6,1,3,303/D1,,XH024004,40,Anh văn căn bản 2 (*),3,12345***************
1715,XH024,04,5,1,3,203/D2,,XH024004,40,Anh văn căn bản 2 (*),3,12345***************
1716,XH024,04,4,1,3,304/D1,,XH024004,40,Anh văn căn bản 2 (*),3,12345***************
1717,XH024,05,6,1,3,203/D2,,XH024005,40,Anh văn căn bản 2 (*),3,12345***************
1718,XH024,05,4,1,3,306/D1,,XH024005,40,Anh văn căn bản 2 (*),3,12345***************
1719,XH024,05,2,6,3,304/D1,,XH024005,40,Anh văn căn bản 2 (*),3,12345***************
1720,XH024,06,5,1,3,101/A3,,XH024006,40,Anh văn căn bản 2 (*),3,12345***************
1721,XH024,06,4,6,3,109/C2,,XH024006,40,Anh văn căn bản 2 (*),3,12345***************
1722,XH024,06,3,1,3,108/C2,,XH024006,40,Anh văn căn bản 2 (*),3,12345***************
1723,XH024,07,2,1,3,304/D1,,XH024007,40,Anh văn căn bản 2 (*),3,12345***************
1724,XH024,07,3,6,3,304/D1,,XH024007,40,Anh văn căn bản 2 (*),3,12345***************
1725,XH024,07,5,6,3,304/D1,,XH024007,40,Anh văn căn bản 2 (*),3,12345***************
1726,XH024,08,2,6,3,202/D2,,XH024008,40,Anh văn căn bản 2 (*),3,12345***************
1727,XH024,08,6,6,3,206/D2,,XH024008,40,Anh văn căn bản 2 (*),3,12345***************
1728,XH024,08,4,6,3,206/D2,,XH024008,40,Anh văn căn bản 2 (*),3,12345***************
1729,XH024,09,3,1,3,306/D1,,XH024009,40,Anh văn căn bản 2 (*),3,12345***************
1730,XH024,09,5,1,3,303/D1,,XH024009,40,Anh văn căn bản 2 (*),3,12345***************
1731,XH024,09,6,1,3,305/C1,,XH024009,40,Anh văn căn bản 2 (*),3,12345***************
1732,XH024,10,5,7,3,306/D1,,XH024010,40,Anh văn căn bản 2 (*),3,12345***************
1733,XH024,10,3,7,3,202/D2,,XH024010,40,Anh văn căn bản 2 (*),3,12345***************
1734,XH024,10,4,7,3,303/D1,,XH024010,40,Anh văn căn bản 2 (*),3,12345***************
1735,XH024,11,5,3,3,207/D2,,XH024011,40,Anh văn căn bản 2 (*),3,12345***************
1736,XH024,11,4,3,3,104/C2,,XH024011,40,Anh văn căn bản 2 (*),3,12345***************
1737,XH024,11,3,3,3,101/C2,,XH024011,40,Anh văn căn bản 2 (*),3,12345***************
1738,XH025,01,4,6,3,102/C2,,XH025001,40,Anh văn căn bản 3 (*),3,12345***************
1739,XH025,01,6,1,3,304/D1,,XH025001,40,Anh văn căn bản 3 (*),3,12345***************
1740,XH025,01,2,6,3,203/D2,,XH025001,40,Anh văn căn bản 3 (*),3,12345***************
1741,XH025,02,7,6,3,201/NN,,XH025002,40,Anh văn căn bản 3 (*),3,12345***************
1742,XH025,02,4,1,3,303/D2,,XH025002,40,Anh văn căn bản 3 (*),3,12345***************
1743,XH025,02,2,1,3,202/D2,,XH025002,40,Anh văn căn bản 3 (*),3,12345***************
1744,XH025,03,3,6,3,102/C2,,XH025003,40,Anh văn căn bản 3 (*),3,12345***************
1745,XH025,03,5,6,3,401/D1,,XH025003,40,Anh văn căn bản 3 (*),3,12345***************
1746,XH025,03,4,6,3,304/D1,,XH025003,40,Anh văn căn bản 3 (*),3,12345***************
1747,XH025,04,5,3,3,102/C2,,XH025004,40,Anh văn căn bản 3 (*),3,12345***************
1748,XH025,04,4,3,3,106/C2,,XH025004,40,Anh văn căn bản 3 (*),3,12345***************
1749,XH025,04,3,3,3,103/C2,,XH025004,40,Anh văn căn bản 3 (*),3,12345***************
1750,XH025,05,3,3,3,106/C2,,XH025005,40,Anh văn căn bản 3 (*),3,12345***************
1751,XH025,05,5,3,3,101/C2,,XH025005,40,Anh văn căn bản 3 (*),3,12345***************
1752,XH025,05,6,3,3,101/C2,,XH025005,40,Anh văn căn bản 3 (*),3,12345***************
1753,XH025,06,6,6,3,305/D1,,XH025006,40,Anh văn căn bản 3 (*),3,12345***************
1754,XH025,06,5,6,3,303/D1,,XH025006,40,Anh văn căn bản 3 (*),3,12345***************
1755,XH025,06,3,6,3,305/D1,,XH025006,40,Anh văn căn bản 3 (*),3,12345***************
1756,XH025,07,5,1,3,401/D1,,XH025007,40,Anh văn căn bản 3 (*),3,12345***************
1757,XH025,07,2,1,3,203/D2,,XH025007,40,Anh văn căn bản 3 (*),3,12345***************
1758,XH025,07,3,1,3,102/C2,,XH025007,40,Anh văn căn bản 3 (*),3,12345***************
1759,XH025,08,4,1,3,107/C2,,XH025008,40,Anh văn căn bản 3 (*),3,12345***************
1760,XH025,08,2,1,3,108/C2,,XH025008,40,Anh văn căn bản 3 (*),3,12345***************
1761,XH025,08,6,1,3,110/C2,,XH025008,40,Anh văn căn bản 3 (*),3,12345***************
1762,XH025,09,3,7,3,303/D1,,XH025009,40,Anh văn căn bản 3 (*),3,12345***************
1763,XH025,09,4,7,3,306/D1,,XH025009,40,Anh văn căn bản 3 (*),3,12345***************
1764,XH025,09,5,7,3,305/D1,,XH025009,40,Anh văn căn bản 3 (*),3,12345***************
1765,XH025,10,5,3,3,104/C2,,XH025010,40,Anh văn căn bản 3 (*),3,12345***************
1766,XH025,10,3,3,3,107/C2,,XH025010,40,Anh văn căn bản 3 (*),3,12345***************
1767,XH025,10,4,3,3,305/D1,,XH025010,40,Anh văn căn bản 3 (*),3,12345***************
1768,XH028,01,2,3,3,205/NN,,XH028001,90,Xã hội học đại cương,2,12345***************
1769,XH028,01,4,3,3,111/A3,,XH028001,90,Xã hội học đại cương,2,12345***************
1770,XH028,02,4,6,3,206/NN,,XH028002,90,Xã hội học đại cương,2,12345***************
1771,XH028,02,2,6,3,205/NN,,XH028002,90,Xã hội học đại cương,2,12345***************
1772,XH028,03,3,6,3,206/NN,,XH028003,90,Xã hội học đại cương,2,12345***************
1773,XH028,03,5,6,3,205/NN,,XH028003,90,Xã hội học đại cương,2,12345***************
1774,XH028,04,2,1,3,206/NN,,XH028004,90,Xã hội học đại cương,2,12345***************
1775,XH028,04,4,1,3,203/MT,,XH028004,90,Xã hội học đại cương,2,12345***************
1776,XH028,05,3,1,3,206/NN,,XH028005,90,Xã hội học đại cương,2,12345***************
1777,XH028,05,6,1,3,205/NN,,XH028005,90,Xã hội học đại cương,2,12345***************
1778,XH191,01,0,0,0,,,XH191001,10,Niên luận - Ngữ văn,3,12345***************
1779,XH193,01,6,1,3,205/C1,,XH193001,40,Kỹ năng giao tiếp xã hội,2,12345***************
1780,XH193,01,4,1,3,205/C1,,XH193001,40,Kỹ năng giao tiếp xã hội,2,12345***************
1781,XH386,01,2,1,3,205/C1,,XH386001,40,Bản đồ du lịch,2,12345***************
1782,XH386,01,3,1,3,102/NN,,XH386001,40,Bản đồ du lịch,2,12345***************
1783,XH415,01,4,6,3,302/C1,,XH415001,40,Du lịch sinh thái,2,12345***************
1784,XH415,01,3,6,3,202/C1,,XH415001,40,Du lịch sinh thái,2,12345***************
1785,XH454,01,6,1,3,203/NN,,XH454001,40,Ngữ dụng học - Anh văn,2,12345***************
1786,XH454,01,4,1,3,104/NN,,XH454001,40,Ngữ dụng học - Anh văn,2,12345***************
1787,XH536,01,3,6,3,102/NN,,XH536001,40,Ngữ nghĩa học và ngữ dụng học,3,12345***************
1788,XH536,01,5,6,3,201/NN,,XH536001,40,Ngữ nghĩa học và ngữ dụng học,3,12345***************
1789,XH536,01,6,6,3,201/NN,,XH536001,40,Ngữ nghĩa học và ngữ dụng học,3,12345***************
1790,XH537,01,3,1,3,305/C1,,XH537001,60,Ngôn ngữ học đối chiếu,2,12345***************
1791,XH537,01,5,1,3,305/C1,,XH537001,60,Ngôn ngữ học đối chiếu,2,12345***************
1792,XN110,01,4,6,3,201/NN,,XN110001,40,Kỹ thuật nhiếp ảnh và quay Video,2,12345***************
1793,XN110,01,5,6,3,202/C1,,XN110001,40,Kỹ thuật nhiếp ảnh và quay Video,2,12345***************
1794,XN308,01,4,6,3,106/A3,,XN308001,40,Nghiệp vụ hướng dẫn du lịch,4,12345***************
1795,XN308,01,6,6,3,107/A3,,XN308001,40,Nghiệp vụ hướng dẫn du lịch,4,12345***************
1796,XN308,01,3,6,3,108/A3,,XN308001,40,Nghiệp vụ hướng dẫn du lịch,4,12345***************
1797,XN308,01,5,6,3,107/A3,,XN308001,40,Nghiệp vụ hướng dẫn du lịch,4,12345***************
1798,XN311,01,0,0,0,,,XN311001,150,Thực tập nghiệp vụ - Du lịch,4,12345***************
1799,XN331,01,4,1,3,103/NN,,XN331001,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1800,XN331,01,6,1,3,202/NN,,XN331001,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1801,XN331,02,3,6,2,201/NN,,XN331002,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1802,XN331,02,5,6,2,202/NN,,XN331002,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1803,XN331,02,6,6,2,102/NN,,XN331002,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1804,XN331,03,6,8,2,102/NN,,XN331003,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1805,XN331,03,3,8,2,201/NN,,XN331003,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1806,XN331,03,5,8,2,202/NN,,XN331003,35,Chuyên đề tiếng Anh định hướng việc làm,2,12345***************
1807,XN332,01,0,0,0,,,XN332001,140,Thực tế ngoài trường - Anh văn,2,12345***************
1808,XN332,02,0,0,0,,,XN332002,130,Thực tế ngoài trường - Anh văn,2,12345***************
1809,XN332,03,0,0,0,,,XN332003,130,Thực tế ngoài trường - Anh văn,2,12345***************
1810,XN333,01,0,0,0,,,XN333001,125,Thực tập ngoài trường - Anh văn,2,12345***************
1811,XN368,01,0,0,0,,,XN368001,85,Thực tập nghề cuối khóa,4,12345***************
