STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
3962,SHCVHT,359,4,9,1,206/NN,,NN19S6A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3963,SHCVHT,360,4,9,1,106/NN,,NN19U5A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3964,SHCVHT,361,4,9,1,206/NN,,NN19V8A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3965,SHCVHT,362,4,9,1,205/NN,,NN19X8A1,45,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3966,SHCVHT,363,4,9,1,206/NN,,NN19X9A1,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3967,SHCVHT,364,4,9,1,106/NN,,NN19Y4A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3968,SHCVHT,365,4,9,1,106/NN,,NN19Z1A1,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3969,SHCVHT,366,4,9,1,403/D2,,NN1808F1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3970,SHCVHT,367,4,9,1,403/D2,,NN1908F1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3971,SHCVHT,368,4,8,1,102/HA,,HG1662A1,60,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3972,SHCVHT,369,4,8,1,111/HA,,HG16V7A1,53,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3973,SHCVHT,370,4,8,1,102HA5,,HG1713A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3974,SHCVHT,371,4,8,1,102/HA,,HG1722A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3975,SHCVHT,372,4,8,1,102/HA,,HG1722A2,44,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3976,SHCVHT,373,4,8,1,103HA5,,HG1723A1,44,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3977,SHCVHT,374,4,8,1,111/HA,,HG1763A1,51,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3978,SHCVHT,375,4,8,1,102HA5,,HG17T2A1,43,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3979,SHCVHT,376,4,8,1,104HA5,,HG17U7A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3980,SHCVHT,377,4,8,1,103HA5,,HG17V1A1,45,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3981,SHCVHT,378,4,8,1,111/HA,,HG17V1A2,41,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3982,SHCVHT,379,4,8,1,104HA5,,HG17V2A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3983,SHCVHT,380,4,8,1,202HA5,,HG17V7A1,57,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3984,SHCVHT,381,4,8,1,102HA5,,HG17W8A1,43,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3985,SHCVHT,382,4,8,1,202HA5,,HG17W8A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3986,SHCVHT,383,4,8,1,203HA5,,HG1813A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3987,SHCVHT,384,4,8,1,103/HA,,HG1822A1,65,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3988,SHCVHT,385,4,8,1,103/HA,,HG1823A1,73,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3989,SHCVHT,386,4,8,1,204HA5,,HG1863A1,60,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3990,SHCVHT,387,4,8,1,103HA5,,HG18T7A1,48,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3991,SHCVHT,388,4,8,1,203HA5,,HG18U6A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3992,SHCVHT,389,4,8,1,301HA5,,HG18U7A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3993,SHCVHT,390,4,8,1,302HA5,,HG18V1A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3994,SHCVHT,391,4,8,1,204HA5,,HG18V1A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3995,SHCVHT,392,4,8,1,303HA5,,HG18V2A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3996,SHCVHT,393,4,8,1,104HA5,,HG18V7A1,42,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
3997,SHCVHT,394,4,8,1,301HA5,,HG18V7A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
3998,SHCVHT,395,4,8,1,304HA5,,HG18W8A1,42,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
3999,SHCVHT,396,4,8,1,202HA5,,HG1922A1,44,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4000,SHCVHT,397,4,8,1,302HA5,,HG1922A2,49,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4001,SHCVHT,398,4,8,1,104/HA,,HG1923A1,61,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4002,SHCVHT,399,4,8,1,203HA5,,HG1963A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4003,SHCVHT,400,4,8,1,303HA5,,HG1963A2,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4004,SHCVHT,401,4,8,1,204HA5,,HG19T7A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4005,SHCVHT,402,4,8,1,301HA5,,HG19U7A1,45,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4006,SHCVHT,403,4,8,1,304HA5,,HG19V1A1,52,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4007,SHCVHT,404,4,8,1,301HA6,,HG19V1A2,48,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4008,SHCVHT,405,4,8,1,302HA5,,HG19V7A1,56,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4009,SHCVHT,406,4,8,1,301HA6,,HG19W8A1,53,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4010,SHCVHT,407,4,9,1,101/C2,,SP1701A1,52,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4011,SHCVHT,408,4,9,1,101/C2,,SP1702A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4012,SHCVHT,409,4,9,1,101/C2,,SP1709A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4013,SHCVHT,410,4,9,1,104/C2,,SP1710A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4014,SHCVHT,411,4,9,1,104/C2,,SP1716A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4015,SHCVHT,412,4,9,1,104/C2,,SP1717A1,44,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4016,SHCVHT,413,4,9,1,106/C2,,SP1718A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4017,SHCVHT,414,4,9,1,106/C2,,SP17U8A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4018,SHCVHT,415,4,9,1,106/C2,,SP17X3A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4019,SHCVHT,416,4,9,1,107/C2,,SP1901A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4020,SHCVHT,417,4,9,1,107/C2,,SP1902A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4021,SHCVHT,418,4,9,1,107/C2,,SP1909A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4022,SHCVHT,419,4,9,1,108/C2,,SP1910A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4023,SHCVHT,420,4,9,1,108/C2,,SP1916A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4024,SHCVHT,421,4,9,1,108/C2,,SP1917A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4025,SHCVHT,422,4,9,1,109/C2,,SP1918A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4026,SHCVHT,423,4,9,1,109/C2,,SP19U8A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4027,SHCVHT,424,4,9,1,109/C2,,SP19X3A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4028,SHCVHT,425,4,9,1,205/C1,,TN1761A1,46,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4029,SHCVHT,426,4,9,1,205/C1,,TN1761A2,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4030,SHCVHT,427,4,9,1,401/TS,,TN1761A3,43,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4031,SHCVHT,428,4,9,1,307/CN,,TN1783A1,65,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4032,SHCVHT,429,4,9,1,305/C1,,TN1783A2,57,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4033,SHCVHT,430,4,9,1,402/TS,,TN1784A1,42,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4034,SHCVHT,431,4,9,1,205/C1,,TN1784A2,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4035,SHCVHT,432,4,9,1,401/TS,,TN1784A3,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4036,SHCVHT,433,4,9,1,209/KH,,TN1785A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4037,SHCVHT,434,4,9,1,401/TS,,TN1793A1,48,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4038,SHCVHT,435,4,9,1,210/KH,,TN1793A2,47,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4039,SHCVHT,436,4,9,1,307/CN,,TN17T1A1,62,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4040,SHCVHT,437,4,9,1,305/C1,,TN17T2A1,57,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4041,SHCVHT,438,4,9,1,305/C1,,TN17T2A2,51,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4042,SHCVHT,439,4,9,1,303/CN,,TN17T2A3,51,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4043,SHCVHT,440,4,9,1,303/CN,,TN17T2A4,52,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4044,SHCVHT,441,4,9,1,402/TS,,TN17T4A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4045,SHCVHT,442,4,9,1,403/TS,,TN17U9A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4046,SHCVHT,443,4,9,1,105/A3,,TN17V6A1,69,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4047,SHCVHT,444,4,9,1,303/CN,,TN17V6A2,57,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4048,SHCVHT,445,4,9,1,503/TS,,TN17Y5A1,52,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4049,SHCVHT,446,4,9,1,402/TS,,TN17Y5A2,48,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4050,SHCVHT,447,4,9,1,403/TS,,TN17Y6A1,52,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4051,SHCVHT,448,4,9,1,104/KH,,TN17Y6A2,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4052,SHCVHT,449,4,9,1,209/KH,,TN17Y8A1,49,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4053,SHCVHT,450,4,9,1,209/KH,,TN17Y8A2,45,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4054,SHCVHT,451,4,9,1,204/KH,,TN17Z5A1,52,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4055,SHCVHT,452,4,9,1,210/KH,,TN17Z5A2,42,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4056,SHCVHT,453,4,9,1,210/KH,,TN1883A1,49,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4057,SHCVHT,454,4,9,1,205/KH,,TN1883A2,49,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4058,SHCVHT,455,4,9,1,403/TS,,TN1883A3,47,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4059,SHCVHT,456,4,9,1,503/TS,,TN1884A1,49,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4060,SHCVHT,457,4,9,1,105/KH,,TN1884A2,60,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4061,SHCVHT,458,4,9,1,503/TS,,TN1884A3,49,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4062,SHCVHT,459,4,9,1,105/A3,,TN1893A1,69,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4063,SHCVHT,460,4,9,1,302/CN,,TN1893A2,67,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4064,SHCVHT,461,4,9,1,104/KH,,TN18S3A1,45,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4065,SHCVHT,462,4,9,1,104/KH,,TN18S3A2,45,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4066,SHCVHT,463,4,9,1,204/KH,,TN18S3A3,44,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4067,SHCVHT,464,4,9,1,205/KH,,TN18T1A1,57,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4068,SHCVHT,465,4,9,1,204/KH,,TN18T4A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4069,SHCVHT,466,4,9,1,302/CN,,TN18T5A1,76,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4070,SHCVHT,467,4,9,1,308/CN,,TN18T5A2,68,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4071,SHCVHT,468,4,9,1,205/KH,,TN18T6A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4072,SHCVHT,469,4,9,1,306/D1,,TN18T6A2,43,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4073,SHCVHT,470,4,9,1,105/KH,,TN18T6A3,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4074,SHCVHT,471,4,9,1,307/CN,,TN18T7A1,75,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4075,SHCVHT,472,4,9,1,308/CN,,TN18T7A2,78,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4076,SHCVHT,473,4,9,1,201/D2,,TN18T7A3,74,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4077,SHCVHT,474,4,9,1,105/A3,,TN18T7A4,71,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4078,SHCVHT,475,4,9,1,305/D1,,TN18T8A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4079,SHCVHT,476,4,9,1,301/D2,,TN18V6A1,77,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4080,SHCVHT,477,4,9,1,302/CN,,TN18V6A2,69,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4081,SHCVHT,478,4,9,1,109/C1,,TN18Y8A1,45,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4082,SHCVHT,479,4,9,1,105/KH,,TN18Y8A2,43,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4083,SHCVHT,480,4,9,1,306/D1,,TN18Y8A3,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4084,SHCVHT,481,4,9,1,201/D2,,TN18Z5A1,47,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4085,SHCVHT,482,4,9,1,306/D1,,TN18Z5A2,43,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4086,SHCVHT,483,4,9,1,305/D1,,TN1983A1,51,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4087,SHCVHT,484,4,9,1,305/D1,,TN1983A2,52,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4088,SHCVHT,485,4,9,1,109/C1,,TN1983A3,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4089,SHCVHT,486,4,9,1,109/C1,,TN1983A4,51,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4090,SHCVHT,487,4,9,1,301/D2,,TN1983A5,51,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4091,SHCVHT,488,4,9,1,304/C1,,TN1984A1,76,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4092,SHCVHT,489,4,9,1,208/KH,,TN1985A1,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4093,SHCVHT,490,4,9,1,304/C1,,TN19S3A1,53,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4094,SHCVHT,491,4,9,1,209/B1,,TN19S3A2,52,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4095,SHCVHT,492,4,9,1,308/CN,,TN19S3A3,53,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4096,SHCVHT,493,4,9,1,209/B1,,TN19S5A1,63,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4097,SHCVHT,494,4,9,1,210/B1,,TN19S5A2,69,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4098,SHCVHT,495,4,9,1,301/CN,,TN19S5A3,64,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4099,SHCVHT,496,4,9,1,201/D2,,TN19S5A4,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4100,SHCVHT,497,4,9,1,301/D2,,TN19S5A5,65,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4101,SHCVHT,498,4,9,1,307/CN,,TN19S5A6,64,Cố vấn học tập sinh hoạt lớp,0,***4***8***2***6****
4102,SHCVHT,499,4,9,1,104/A3,,TN19T1A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4103,SHCVHT,500,4,9,1,208/KH,,TN19T4A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4104,SHCVHT,501,4,9,1,304/C1,,TN19T5A1,65,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4105,SHCVHT,502,4,9,1,209/B1,,TN19T5A2,64,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4106,SHCVHT,503,4,9,1,210/B1,,TN19T5A3,64,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4107,SHCVHT,504,4,9,1,301/CN,,TN19T6A1,69,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4108,SHCVHT,505,4,9,1,210/B1,,TN19T7A1,64,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4109,SHCVHT,506,4,9,1,HTKHTN,,TN19T7A2,63,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4110,SHCVHT,507,4,9,1,HTKHTN,,TN19T7A3,55,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4111,SHCVHT,508,4,9,1,301/CN,,TN19T7A4,55,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4112,SHCVHT,509,4,9,1,103/A3,,TN19T7A5,58,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4113,SHCVHT,510,4,9,1,103/A3,,TN19T7A6,58,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4114,SHCVHT,511,4,9,1,208/KH,,TN19T8A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4115,SHCVHT,512,4,9,1,309/CN,,TN19V6A1,60,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4116,SHCVHT,513,4,9,1,104/A3,,TN19V6A2,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4117,SHCVHT,514,4,9,1,309/CN,,TN19V6A3,60,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4118,SHCVHT,515,4,9,1,104/A3,,TN19Y8A1,52,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4119,SHCVHT,516,4,9,1,HTKHTN,,TN19Y8A2,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4120,SHCVHT,517,4,9,1,103/A3,,TN19Y8A3,53,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4121,SHCVHT,518,4,9,1,101/XH,,TN19Z5A1,60,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4122,SHCVHT,519,4,9,1,309/CN,,TN19Z5A2,60,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4123,SHCVHT,520,4,9,1,502/TS,,TS1713A1,56,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4124,SHCVHT,521,4,9,1,502/TS,,TS1713A2,57,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4125,SHCVHT,522,4,9,1,201/TS,,TS1713A3,48,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4126,SHCVHT,523,4,9,1,201/TS,,TS1776A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4127,SHCVHT,524,4,9,1,201/TS,,TS1782A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4128,SHCVHT,525,4,9,1,202/TS,,TS1782A2,46,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4129,SHCVHT,526,4,9,1,202/TS,,TS17W5A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4130,SHCVHT,527,4,9,1,504/TS,,TS1813A1,65,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4131,SHCVHT,528,4,9,1,502/TS,,TS1813A2,63,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4132,SHCVHT,529,4,9,1,504/TS,,TS1813A3,58,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4133,SHCVHT,530,4,9,1,202/TS,,TS1876A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4134,SHCVHT,531,4,9,1,504/TS,,TS1882A1,57,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4135,SHCVHT,532,4,9,1,203/TS,,TS1882A2,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4136,SHCVHT,533,4,9,1,203/TS,,TS18S2A1,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4137,SHCVHT,534,4,9,1,303/TS,,TS1913A1,50,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4138,SHCVHT,535,4,9,1,302/TS,,TS1913A2,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4139,SHCVHT,536,4,9,1,302/TS,,TS1913A3,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4140,SHCVHT,537,4,9,1,203/TS,,TS1976A1,42,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4141,SHCVHT,538,4,9,1,303/TS,,TS1982A1,50,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4142,SHCVHT,539,4,9,1,303/TS,,TS1982A2,50,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4143,SHCVHT,540,4,9,1,302/TS,,TS19S2A1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4144,SHCVHT,541,4,9,1,404/TS,,TN17V6F1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4145,SHCVHT,542,4,9,1,404/TS,,TN18T5F1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4146,SHCVHT,543,4,9,1,404/TS,,TN18V6F1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4147,SHCVHT,544,4,9,1,204/TS,,TN19T5F1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4148,SHCVHT,545,4,9,1,204/TS,,TN19T7F1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4149,SHCVHT,546,4,9,1,304/TS,,TN19V6F1,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4150,SHCVHT,547,4,9,1,406/D2,,DA1666T1,48,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4151,SHCVHT,548,4,9,1,406/D2,,DA1766T1,44,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4152,SHCVHT,549,4,9,1,406/D2,,DA1866T1,42,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4153,SHCVHT,550,4,9,1,404/D2,,DA1966T1,43,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4154,SHCVHT,551,4,9,1,102/XH,,XH17U4A1,40,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4155,SHCVHT,552,4,9,1,102/XH,,XH17U4A2,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4156,SHCVHT,553,4,9,1,201/XH,,XH17W7A1,41,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4157,SHCVHT,554,4,9,1,102/XH,,XH17W7A2,44,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4158,SHCVHT,555,4,9,1,201/XH,,XH17W8A1,46,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4159,SHCVHT,556,4,9,1,202/XH,,XH17W8A2,46,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4160,SHCVHT,557,4,9,1,202/XH,,XH17W9A1,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4161,SHCVHT,558,4,9,1,201/XH,,XH17W9A2,40,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4162,SHCVHT,559,4,9,1,HTXHNV,,XH1880A1,42,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4163,SHCVHT,560,4,9,1,HTXHNV,,XH1880A2,40,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4164,SHCVHT,561,4,9,1,202/XH,,XH18U4A1,49,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4165,SHCVHT,562,4,9,1,301/XH,,XH18U4A2,43,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4166,SHCVHT,563,4,9,1,302/XH,,XH18W7A1,72,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4167,SHCVHT,564,4,9,1,HTXHNV,,XH18W7A2,63,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4168,SHCVHT,565,4,9,1,301/XH,,XH18W8A1,69,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4169,SHCVHT,566,4,9,1,112/A3,,XH18W8A2,66,Cố vấn học tập sinh hoạt lớp,0,*2***6***0***4******
4170,SHCVHT,567,4,9,1,301/XH,,XH1980A1,57,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
4171,SHCVHT,568,4,9,1,302/XH,,XH19U4A1,43,Cố vấn học tập sinh hoạt lớp,0,1***5***9***3*******
4172,SHCVHT,569,4,9,1,302/XH,,XH19U4A2,47,Cố vấn học tập sinh hoạt lớp,0,**3***7***1***5*****
