STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
3183,NN107,2,6,4,2,209/C2,,NN107671,50,Thức ăn gia súc,2,123**678901234567***
3184,NN110,1,4,4,2,101/NN,,NN110122,50,Dược lý thú y,2,123**678901234567***
3185,NN111,1,5,6,2,104/NN,,NN111111,40,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123**678901234567***
3186,NN111,3,6,6,2,103/NN,,NN111X91,40,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123**678901234567***
3187,NN111,4,2,6,2,103/NN,,NN111721,40,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123**678901234567***
3188,NN111,5,2,8,2,204/NN,,NN111Z11,50,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123**678901234567***
3189,NN111,7,5,1,2,205/C2,,NN111671,40,Phương pháp nghiên cứu khoa học - Nông nghiệp,2,123**678901234567***
3190,NN112,3,6,1,2,201/NN,,NN112671,40,Miễn dịch học,2,123**678901234567***
3191,NN113,1,5,4,2,101/NN,,NN113671,50,Ngoại khoa gia súc,2,123**678901234567***
3192,NN114,1,4,1,4,PMAYNN,,NN114Z21,40,Tin học ứng dụng - CNTY,2,123**678901234567***
3193,NN114,2,6,1,4,PMAYNN,,NN114121,40,Tin học ứng dụng - CNTY,2,123**678901234567***
3194,NN114,3,7,1,4,PMAYNN,,NN114671,40,Tin học ứng dụng - CNTY,2,123**678901234567***
3195,NN118,1,5,6,2,111/NN,,NN118671,60,Vi sinh trong chăn nuôi,2,123**678901234567***
3196,NN118,2,7,8,2,112/NN,,NN118672,60,Vi sinh trong chăn nuôi,2,123**678901234567***
3197,NN120,1,3,4,2,205/NN,,NN120671,90,Anh văn chuyên môn - Thú y,2,123**678901234567***
3198,NN120,2,4,1,2,106/NN,,NN120672,90,Anh văn chuyên môn - Thú y,2,123**678901234567***
3199,NN121,1,3,1,3,109/NN,,NN121671,70,Giải phẩu bệnh lý,3,123**678901234567***
3200,NN121,2,6,1,3,108/NN,,NN121672,80,Giải phẩu bệnh lý,3,123**678901234567***
3201,NN122,1,4,6,3,102/NN,,NN122721,50,Sinh hóa A,3,123**678901234567***
3202,NN123,1,2,1,2,110/NN,,NN123081,80,Sinh hóa B,2,123**678901234567***
3203,NN123,2,3,4,2,109/NN,,NN123111,80,Sinh hóa B,2,123**678901234567***
3204,NN123,3,6,4,2,302/MT,,NN123191,80,Sinh hóa B,2,123**678901234567***
3205,NN123,B01,2,1,3,108/NN,,2167A1,62,Sinh hóa B,2,*23****8901234567***
3206,NN123,B02,3,1,3,107/NN,,2167A2,53,Sinh hóa B,2,*23****8901234567***
3207,NN123,B03,4,1,3,107/NN,,21S1A1,63,Sinh hóa B,2,*23****8901234567***
3208,NN123,B04,6,1,3,107/NN,,21S1A2,61,Sinh hóa B,2,*23****8901234567***
3209,NN123,C01,5,1,3,205/NN,,2119A1,87,Sinh hóa B,2,*23**67**01234567***
3210,NN123,C02,4,1,3,108/NN,,2173A1,72,Sinh hóa B,2,*23**67**01234567***
3211,NN123,C03,4,6,3,109/NN,,2173A2,73,Sinh hóa B,2,*23**67**01234567***
3212,NN123,C04,5,1,3,204/C1,,21S4A1,69,Sinh hóa B,2,*23**67**01234567***
3213,NN123,C05,6,1,3,109/NN,,21X8A1,78,Sinh hóa B,2,*23**67**01234567***
3214,NN124,1,4,6,3,TTSHOA,,NN124081,60,TT. Sinh hóa,1,*****678901234567***
3215,NN124,2,7,1,4,T2SHOA,,NN124111,60,TT. Sinh hóa,1,*****678901234567***
3216,NN124,3,7,1,4,TTSHOA,,NN124191,60,TT. Sinh hóa,1,*****678901234567***
3217,NN124,4,4,6,3,T2SHOA,,NN124691,60,TT. Sinh hóa,1,*****678901234567***
3218,NN124,5,5,1,4,TTSHOA,,NN124721,60,TT. Sinh hóa,1,*****678901234567***
3219,NN124,13,3,1,4,TTSHOA,,NN124941,60,TT. Sinh hóa,1,123**678901234567***
3220,NN124,B01,7,6,4,T2SHOA,,2167A1,62,TT. Sinh hóa,1,*23****8901234567***
3221,NN124,B02,3,6,4,T2SHOA,,2167A2,53,TT. Sinh hóa,1,*23****8901234567***
3222,NN124,B03,2,6,4,TTSHOA,,21S1A1,63,TT. Sinh hóa,1,*23****8901234567***
3223,NN124,B04,4,1,4,T2SHOA,,21S1A2,61,TT. Sinh hóa,1,*23****8901234567***
3224,NN124,C05,2,1,4,TTSHOA,,2119A1,80,TT. Sinh hóa,1,*23**67**01234567***
3225,NN124,C06,3,1,4,T2SHOA,,2173A1,72,TT. Sinh hóa,1,*23**67**01234567***
3226,NN124,C07,6,1,4,TTSHOA,,2173A2,73,TT. Sinh hóa,1,*23**67**01234567***
3227,NN124,C08,6,6,4,T2SHOA,,21S4A1,69,TT. Sinh hóa,1,*23**67**01234567***
3228,NN124,C09,5,6,4,T2SHOA,,21X8A1,78,TT. Sinh hóa,1,*23**67**01234567***
3229,NN125,1,7,8,2,110/NN,,NN125081,60,Nhiệt kỹ thuật,2,123**678901234567***
3230,NN125,2,2,8,2,106/NN,,NN125821,60,Nhiệt kỹ thuật,2,123**678901234567***
3231,NN125,3,7,6,2,102/NN,,NN125083,50,Nhiệt kỹ thuật,2,123**678901234567***
3232,NN125,D01,3,1,3,103/C1,,2182A1,74,Nhiệt kỹ thuật,2,*23**6789**234567***
3233,NN125,D02,5,1,3,203/C1,,2182A2,68,Nhiệt kỹ thuật,2,*23**6789**234567***
3234,NN126,1,7,8,2,111/NN,,NN126111,60,Di truyền học đại cương,2,123**678901234567***
3235,NN126,2,7,1,2,106/NN,,NN126191,60,Di truyền học đại cương,2,123**678901234567***
3236,NN126,3,2,4,2,107/NN,,NN126731,70,Di truyền học đại cương,2,123**678901234567***
3237,NN126,4,3,4,2,110/NN,,NN126791,70,Di truyền học đại cương,2,123**678901234567***
3238,NN126,C01,4,6,3,105/NN,,2173A1,72,Di truyền học đại cương,2,*23**67**01234567***
3239,NN126,C02,5,6,3,105/NN,,2173A2,73,Di truyền học đại cương,2,*23**67**01234567***
3240,NN126,C03,5,1,3,105/NN,,21V8A1,68,Di truyền học đại cương,2,*23**67**01234567***
3241,NN126,C04,3,1,3,101/NN,,21X9A1,35,Di truyền học đại cương,2,*23**67**01234567***
3242,NN127,1,0,0,0,,,NN127111,130,TT. Di truyền học đại cương,1,123**678901234567***
3243,NN127,2,0,0,0,,,NN127191,130,TT. Di truyền học đại cương,1,123**678901234567***
3244,NN127,C01,0,0,0,,,2173A1,72,TT. Di truyền học đại cương,1,*23**67**01234567***
3245,NN127,C02,0,0,0,,,2173A2,73,TT. Di truyền học đại cương,1,*23**67**01234567***
3246,NN127,C03,0,0,0,,,21V8A1,68,TT. Di truyền học đại cương,1,*23**67**01234567***
3247,NN127,C04,0,0,0,,,21X9A1,35,TT. Di truyền học đại cương,1,*23**67**01234567***
3248,NN129,1,3,4,2,111/NN,,NN129111,70,Sinh lý thực vật B,2,123**678901234567***
3249,NN129,2,6,4,2,105/NN,,NN129191,70,Sinh lý thực vật B,2,123**678901234567***
3250,NN129,3,2,4,2,109/NN,,NN129Z31,70,Sinh lý thực vật B,2,123**678901234567***
3251,NN129,4,4,4,2,110/NN,,NN129721,70,Sinh lý thực vật B,2,123**678901234567***
3252,NN129,C01,6,6,3,205/NN,,2119A1,87,Sinh lý thực vật B,2,*23**67**01234567***
3253,NN129,C02,5,1,3,109/NN,,21S6A1,70,Sinh lý thực vật B,2,*23**67**01234567***
3254,NN129,C03,6,6,3,303/C1,,21X8A1,78,Sinh lý thực vật B,2,*23**67**01234567***
3255,NN130,1,0,0,0,,,NN130101,70,TT. Sinh lý thực vật,1,123**678901234567***
3256,NN130,2,0,0,0,,,NN130111,70,TT. Sinh lý thực vật,1,123**678901234567***
3257,NN130,3,0,0,0,,,NN130191,70,TT. Sinh lý thực vật,1,123**678901234567***
3258,NN130,4,0,0,0,,,NN130661,70,TT. Sinh lý thực vật,1,123**678901234567***
3259,NN130,C01,0,0,0,,,2119A1,87,TT. Sinh lý thực vật,1,*23**67**01234567***
3260,NN130,C02,0,0,0,,,21S6A1,70,TT. Sinh lý thực vật,1,*23**67**01234567***
3261,NN130,C03,0,0,0,,,21X8A1,78,TT. Sinh lý thực vật,1,*23**67**01234567***
3262,NN131,1,4,1,2,102/NN,,NN131111,50,Thổ nhưỡng B,2,123**678901234567***
3263,NN131,2,6,8,2,202/NN,,NN131191,50,Thổ nhưỡng B,2,123**678901234567***
3264,NN131,C01,4,6,3,207/NN,,21V8A1,68,Thổ nhưỡng B,2,*23**67**01234567***
3265,NN131,C02,2,6,3,101/NN,,21X9A1,35,Thổ nhưỡng B,2,*23**67**01234567***
3266,NN134,1,2,6,2,106/C2,,NN134111,50,Anh văn chuyên môn - KHCT,2,123**678901234567***
3267,NN135,1,7,1,2,302/C1,,NN135Z11,30,Anh văn chuyên môn giống cây trồng,2,123**678901234567***
3268,NN138,1,4,1,3,109/NN,,NN138731,70,Hóa bảo vệ thực vật A,3,123**678901234567***
3269,NN138,2,3,1,3,110/NN,,NN138732,70,Hóa bảo vệ thực vật A,3,123**678901234567***
3270,NN142,1,5,8,2,210/KH,,NN142791,30,Anh văn chuyên môn hoa viên và cây cảnh,2,123**678901234567***
3271,NN143,1,5,8,2,102/NN,,NN143111,50,Hóa bảo vệ thực vật B,2,123**678901234567***
3272,NN143,2,5,1,2,102/NN,,NN143791,50,Hóa bảo vệ thực vật B,2,123**678901234567***
3273,NN144,1,4,4,2,202/NN,,NN144081,25,Hóa học thực phẩm,2,123**678901234567***
3274,NN144,D01,2,1,3,103/C1,,2182A1,74,Hóa học thực phẩm,2,*23**6789**234567***
3275,NN144,D02,3,1,3,204/C1,,2182A2,68,Hóa học thực phẩm,2,*23**6789**234567***
3276,NN145,1,0,0,0,,,NN145081,25,TT. Hóa học thực phẩm,1,123**678901234567***
3277,NN151,1,3,8,2,110/NN,,NN151081,60,Phụ gia trong chế biến thực phẩm,2,123**678901234567***
3278,NN151,2,5,8,2,103/NN,,NN151082,50,Phụ gia trong chế biến thực phẩm,2,123**678901234567***
3279,NN152,1,3,6,2,111/NN,,NN152081,60,Vật lý học thực phẩm,2,123**678901234567***
3280,NN153,1,2,4,2,111/NN,,NN153081,70,Thống kê phép thí nghiệm - CNTP,2,123**678901234567***
3281,NN153,2,7,8,2,207/NN,,NN153082,60,Thống kê phép thí nghiệm - CNTP,2,123**678901234567***
3282,NN153,3,3,8,2,103/NN,,NN153083,50,Thống kê phép thí nghiệm - CNTP,2,123**678901234567***
3283,NN155,1,3,4,2,112/NN,,NN155081,70,Hình họa và vẽ kỹ thuật,2,123**678901234567***
3284,NN155,2,4,4,2,111/NN,,NN155082,70,Hình họa và vẽ kỹ thuật,2,123**678901234567***
3285,NN157,1,2,6,2,PMAYNN,,NN157081,40,Tin học ứng dụng - CNTP,2,123**678901234567***
3286,NN157,2,2,8,2,PMAYNN,,NN157082,40,Tin học ứng dụng - CNTP,2,123**678901234567***
3287,NN157,3,2,1,2,PMAYNN,,NN157083,40,Tin học ứng dụng - CNTP,2,123**678901234567***
3288,NN157,4,2,3,2,PMAYNN,,NN157084,40,Tin học ứng dụng - CNTP,2,123**678901234567***
3289,NN158,1,5,1,2,201/NN,,NN158081,50,Anh văn chuyên ngành - CNTP,2,123**678901234567***
3290,NN158,2,2,1,2,302/C1,,NN158082,50,Anh văn chuyên ngành - CNTP,2,123**678901234567***
3291,NN161,1,6,4,2,203/NN,,NN161721,30,Anh văn chuyên ngành khoa học đất,2,123**678901234567***
3292,NN164,1,0,0,0,,,NN164081,150,Đồ án Kỹ thuật thực phẩm,2,123**678901234567***
3293,NN165,1,3,4,2,207/NN,,NN165081,70,Phương pháp nghiên cứu khoa học - CNTP,2,123**678901234567***
3294,NN165,2,7,6,2,205/NN,,NN165082,70,Phương pháp nghiên cứu khoa học - CNTP,2,123**678901234567***
3295,NN165,3,5,4,2,107/NN,,NN165083,70,Phương pháp nghiên cứu khoa học - CNTP,2,123**678901234567***
3296,NN165,4,6,4,2,107/NN,,NN165084,70,Phương pháp nghiên cứu khoa học - CNTP,2,123**678901234567***
3297,NN166,1,7,6,2,206/NN,,NN166081,60,An toàn và ô nhiễm trong sản xuất thực phẩm,2,123**678901234567***
3298,NN166,2,3,8,2,104/NN,,NN166082,50,An toàn và ô nhiễm trong sản xuất thực phẩm,2,123**678901234567***
3299,NN166,3,6,8,2,203/NN,,NN166083,50,An toàn và ô nhiễm trong sản xuất thực phẩm,2,123**678901234567***
3300,NN167,1,2,8,2,206/NN,,NN167081,60,"Nước cấp, nước thải kỹ nghệ",2,123**678901234567***
3301,NN167,2,5,1,2,106/NN,,NN167082,60,"Nước cấp, nước thải kỹ nghệ",2,123**678901234567***
3302,NN172,2,4,1,3,110/NN,,NN172121,80,Xác suất thống kê và phép thí nghiệm - CNTY,3,123**678901234567***
3303,NN172,3,5,1,3,108/NN,,NN172122,80,Xác suất thống kê và phép thí nghiệm - CNTY,3,123**678901234567***
3304,NN173,1,6,1,3,110/NN,,NN173671,70,Dược lý thú y,3,123**678901234567***
3305,NN173,2,2,1,3,109/NN,,NN173672,70,Dược lý thú y,3,123**678901234567***
3306,NN173,3,3,1,3,111/NN,,NN173673,70,Dược lý thú y,3,123**678901234567***
3307,NN173,4,4,1,3,111/NN,,NN173674,60,Dược lý thú y,3,123**678901234567***
3308,NN174,1,2,1,2,112/NN,,NN174671,70,Sinh lý bệnh thú y,2,123**678901234567***
3309,NN174,2,2,3,2,205/NN,,NN174672,80,Sinh lý bệnh thú y,2,123**678901234567***
3310,NN174,3,6,4,2,106/NN,,NN174673,70,Sinh lý bệnh thú y,2,123**678901234567***
3311,NN176,1,4,3,2,301MTN,,NN176251,60,Quản lý và khai thác tài nguyên đất đai,2,123**678901234567***
3312,NN178,1,3,1,3,112/NN,,NN178731,60,Côn trùng đại cương,3,123**678901234567***
3313,NN178,2,5,1,3,110/NN,,NN178732,70,Côn trùng đại cương,3,123**678901234567***
3314,NN178,3,6,1,3,111/NN,,NN178733,70,Côn trùng đại cương,3,123**678901234567***
3315,NN180,1,6,4,2,108/NN,,NN180081,70,Nguyên lý bảo quản và chế biến thực phẩm,2,123**678901234567***
3316,NN180,2,3,4,2,106/NN,,NN180082,70,Nguyên lý bảo quản và chế biến thực phẩm,2,123**678901234567***
3317,NN180,3,4,4,2,205/NN,,NN180083,70,Nguyên lý bảo quản và chế biến thực phẩm,2,123**678901234567***
3318,NN184,1,4,6,3,112/NN,,NN184X81,70,Xác suất thống kê và phép thí nghiệm - KHCT,3,123**678901234567***
3319,NN184,2,4,1,3,112/NN,,NN184X82,70,Xác suất thống kê và phép thí nghiệm - KHCT,3,123**678901234567***
3320,NN184,3,3,1,3,207/NN,,NN184X83,70,Xác suất thống kê và phép thí nghiệm - KHCT,3,123**678901234567***
3321,NN184,4,5,1,3,111/NN,,NN184X84,70,Xác suất thống kê và phép thí nghiệm - KHCT,3,123**678901234567***
3322,NN184,5,5,1,3,305/C1,,NN184X85,50,Xác suất thống kê và phép thí nghiệm - KHCT,3,123**678901234567***
3323,NN186,1,2,3,3,306/C1,,NN186X81,60,Cây lúa,3,123**678901234567***
3324,NN187,1,3,1,3,102/NN,,NN187X81,50,Cây rau,3,123**678901234567***
3325,NN193,1,3,6,2,204/NN,,NN193X91,30,Kỹ thuật Bonsai,2,123**678901234567***
3326,NN195,1,0,0,0,,,NN195X81,100,Thực tập giáo trình - KHCT,2,123**678901234567***
3327,NN196,1,6,6,2,104/NN,,NN196X81,30,Chọn giống cây công nghiệp ngắn ngày,2,123**678901234567***
3328,NN198,1,2,1,2,202/NN,,NN198V81,50,Tham quan cơ sở sản xuất - GCT,2,123**678901234567***
3329,NN200,1,4,1,2,202/NN,,NN200721,40,Sinh thái đất,2,123**678901234567***
3330,NN207,1,6,4,2,109/NN,,NN207081,80,Dinh dưỡng người,2,123**678901234567***
3331,NN207,2,5,4,2,108/NN,,NN207082,80,Dinh dưỡng người,2,123**678901234567***
3332,NN207,3,4,6,2,106/NN,,NN207083,80,Dinh dưỡng người,2,123**678901234567***
3333,NN217,1,2,8,2,110/NN,,NN217081,60,Công nghệ chế biến sữa và sản phẩm sữa,2,123**678901234567***
3334,NN219,1,5,4,2,102/NN,,NN219081,40,Công nghệ chế biến thủy và hải sản,2,123**678901234567***
3335,NN226,1,2,4,2,106/NN,,NN226081,70,Bao bì thực phẩm,2,123**678901234567***
3336,NN226,2,0,0,0,,,NN226082,70,Bao bì thực phẩm,2,123**678901234567***
3337,NN229,1,0,0,0,,,NN229081,200,Luận văn tốt nghiệp - CNTP,10,123**678901234567***
3338,NN230,C01,5,6,2,203/C1,,21S6A1,70,Thổ nhưỡng A,3,*23**67**01234567***
3339,NN230,C01,6,6,2,103/C1,,21S6A1,70,Thổ nhưỡng A,3,*23**67**01234567***
3340,NN250,1,2,1,3,HTR/KL,,NN250251,80,Quản lý thông tin đất đai LIS-LIM,3,123**678901234567***
3341,NN255,1,5,1,2,301MTN,,NN255251,60,Quy hoạch và phát triển nông thôn,2,123**678901234567***
3342,NN257,1,6,3,2,102/B1,,NN257251,60,Lưu trữ và quản lý hồ sơ địa chính,2,123**678901234567***
3343,NN257,2,6,1,2,102/B1,,NN257252,60,Lưu trữ và quản lý hồ sơ địa chính,2,123**678901234567***
3344,NN259,1,5,3,2,301MTN,,NN259251,60,Phân hạng và định giá đất,2,123**678901234567***
3345,NN262,1,5,4,2,102MTN,,NN262251,60,Kiểm kê và chỉnh lý biến động đất đai,2,123**678901234567***
3346,NN262,2,4,1,2,102/A3,,NN262252,60,Kiểm kê và chỉnh lý biến động đất đai,2,123**678901234567***
3347,NN275,1,0,0,0,,,NN275251,60,Luận văn tốt nghiệp - QLĐĐ,10,123**678901234567***
3348,NN286,1,6,4,2,201/NN,,NN286721,50,Nông nghiệp sạch và bền vững,2,123**678901234567***
3349,NN288,1,6,1,2,210/C2,,NN288251,60,Viễn thám đại cương,2,123**678901234567***
3350,NN288,2,6,4,2,104/C2,,NN288252,60,Viễn thám đại cương,2,123**678901234567***
3351,NN293,1,0,0,0,,,NN293721,20,Luận văn tốt nghiệp - KHD,10,123**678901234567***
3352,NN296,1,4,4,2,402/D1,,NN296081,40,"Công nghệ chế biến chè, cà phê, ca cao",2,123**678901234567***
3353,NN297,1,4,1,2,102/B1,,NN297251,60,Hệ quản trị cơ sở dữ liệu địa chính,2,123**678901234567***
3354,NN298,1,3,4,2,206/C2,,NN298251,60,Viễn thám ứng dụng,2,123**678901234567***
3355,NN299,1,4,6,3,302/MT,,NN299251,60,Quản lý và phân tích thị trường bất động sản,3,123**678901234567***
3356,NN299,2,2,3,3,301MTN,,NN299252,60,Quản lý và phân tích thị trường bất động sản,3,123**678901234567***
3357,NN303,1,5,4,2,110/NN,,NN303672,70,Dịch tễ học,2,123**678901234567***
3358,NN303,2,3,6,2,109/NN,,NN303671,70,Dịch tễ học,2,123**678901234567***
3359,NN303,3,3,8,2,108/NN,,NN303673,70,Dịch tễ học,2,123**678901234567***
3360,NN304,1,2,6,2,104/B1,,NN304121,90,Bệnh dinh dưỡng,2,123**678901234567***
3361,NN304,2,2,6,2,205/NN,,NN304671,90,Bệnh dinh dưỡng,2,123**678901234567***
3362,NN306,1,6,1,3,101/NN,,NN306121,50,Chăn nuôi gia súc nhai lại A,3,123**678901234567***
3363,NN307,1,4,1,3,101/NN,,NN307121,50,Chăn nuôi heo A,3,123**678901234567***
3364,NN308,1,2,8,2,112/NN,,NN308121,60,Chăn nuôi ong,2,123**678901234567***
3365,NN309,1,2,1,2,205/NN,,NN309121,90,Quản lý sản xuất chăn nuôi,2,123**678901234567***
3366,NN310,1,5,4,2,111/NN,,NN310122,70,"Chăn nuôi chó, mèo",2,123**678901234567***
3367,NN310,2,6,4,2,110/NN,,NN310671,70,"Chăn nuôi chó, mèo",2,123**678901234567***
3368,NN311,1,2,1,2,203/NN,,NN311671,50,Bệnh ký sinh gia súc,2,123**678901234567***
3369,NN316,1,4,4,2,103/NN,,NN316671,25,Chăn nuôi động vật hoang dã,2,123**678901234567***
3370,NN317,1,5,1,2,202/NN,,NN317121,50,Nuôi động vật thí nghiệm,2,123**678901234567***
3371,NN318,1,3,8,2,112/NN,,NN318121,60,Vệ sinh môi trường chăn nuôi,2,123**678901234567***
3372,NN318,2,5,8,2,106/NN,,NN318671,60,Vệ sinh môi trường chăn nuôi,2,123**678901234567***
3373,NN319,1,4,3,2,102/NN,,NN319121,50,Chăn nuôi thỏ,2,123**678901234567***
3374,NN320,1,4,1,2,203/NN,,NN320121,40,Xây dựng chuồng trại,2,123**678901234567***
3375,NN322,1,5,1,2,103/NN,,NN322671,50,Kiểm nghiệm sản phẩm động vật,2,123**678901234567***
3376,NN323,1,5,1,2,104/NN,,NN323121,50,Luật Thú y,2,123**678901234567***
3377,NN324,2,5,4,2,112/NN,,NN324671,80,Vệ sinh Thú y,2,123**678901234567***
3378,NN324,3,6,4,2,111/NN,,NN324121,80,Vệ sinh Thú y,2,123**678901234567***
3379,NN325,1,3,1,2,203/NN,,NN325121,50,Hệ thống chăn nuôi,2,123**678901234567***
3380,NN326,1,2,6,2,106/NN,,NN326111,70,Khuyến nông,2,123**678901234567***
3381,NN330,1,0,0,0,,,NN330121,60,Luận văn tốt nghiệp - CNTY,10,123**678901234567***
3382,NN331,1,5,1,3,207/NN,,NN331671,60,Bệnh truyền nhiễm gia súc và gia cầm,3,123**678901234567***
3383,NN333,1,2,3,3,207/NN,,NN333671,60,Bệnh ký sinh gia súc và gia cầm,3,123**678901234567***
3384,NN335,1,6,8,2,201/NN,,NN335671,25,Bệnh thú hoang dã,2,123**678901234567***
3385,NN336,1,3,1,2,103/NN,,NN336671,50,Chăn nuôi dê,2,123**678901234567***
3386,NN337,1,4,1,2,202/D2,,NN337191,50,Chăn nuôi gia cầm B,2,123**678901234567***
3387,NN337,2,3,8,2,203/NN,,NN337121,50,Chăn nuôi gia cầm B,2,123**678901234567***
3388,NN338,1,5,4,2,206/NN,,NN338191,70,Chăn nuôi gia súc nhai lại B,2,123**678901234567***
3389,NN339,1,5,4,2,205/NN,,NN339191,60,Chăn nuôi heo B,2,123**678901234567***
3390,NN339,2,7,6,2,107/NN,,NN339121,60,Chăn nuôi heo B,2,123**678901234567***
3391,NN341,1,6,4,2,112/NN,,NN341671,70,Độc chất học thú y,2,123**678901234567***
3392,NN341,2,3,6,2,108/NN,,NN341672,70,Độc chất học thú y,2,123**678901234567***
3393,NN344,1,6,8,2,106/NN,,NN344671,70,Quản lý dịch bệnh trên đàn gia súc,2,123**678901234567***
3394,NN345,1,6,1,3,205/NN,,NN345671,60,Sản khoa gia súc,3,123**678901234567***
3395,NN345,2,3,1,3,201/NN,,NN345672,50,Sản khoa gia súc,3,123**678901234567***
3396,NN346,1,5,8,2,206/NN,,NN346671,80,Thụ tinh nhân tạo,2,123**678901234567***
3397,NN351,1,0,0,0,,,NN351671,50,Luận văn tốt nghiệp - Thú y,10,123**678901234567***
3398,NN353,1,4,4,2,203/NN,,NN353121,25,Dinh dưỡng và thức ăn gia súc,2,123**678901234567***
3399,NN358,1,5,4,2,103/NN,,NN358111,30,Bảo quản sau thu hoạch,2,123**678901234567***
3400,NN359,1,6,8,2,112/NN,,NN359111,60,Bệnh cây trồng,2,123**678901234567***
3401,NN361,1,7,1,2,108/NN,,NN361111,60,Cây ăn trái,2,123**678901234567***
3402,NN361,2,2,1,2,206/NN,,NN361871,60,Cây ăn trái,2,123**678901234567***
3403,NN362,1,6,1,2,203/NN,,NN362111,50,Cây công nghiệp dài ngày,2,123**678901234567***
